Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
VOLVO,V60 MY19,"D3  Momentum 17"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,117,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum 17"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,117,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum 17"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,120,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum 17"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,120,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum Pro 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,123,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  Momentum Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,123,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,123,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1513,,1513,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,41.7,48.6,55.1,45.9,48.3,0,6.8,5.8,5.1,6.1,5.8,0,153,0,1513,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1315,,1315,6d(TEMP),68.0,71,16,56,72,0.45,,,True,150,110,WLTP,43.4,55.4,64.4,54.9,55.6,0,6.5,5.1,4.4,5.1,5.1,0,133,0,1315,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1603,,1603,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,36.4,44.1,53.2,45.2,45.6,0,7.7,6.4,5.3,6.2,6.2,0,162,0,1603,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D3  R-Design Pro 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,126,1414,,1414,6d(TEMP),69.0,55,25,48,73,0.69,,,True,150,110,WLTP,39.2,50,60.3,52.4,51.7,0,7.2,5.6,4.7,5.4,5.5,0,143,0,1414,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Inscription 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Inscription 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Inscription 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Inscription Pro 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Inscription Pro 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Inscription Pro 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 17"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,117,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 17"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,117,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 17"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,119,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 17"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,119,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 17"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,117,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 17"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,117,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 17"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,119,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 17"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,119,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  Momentum Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 18"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,119,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 18"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,122,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 20"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design 20"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1395,,1395,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,40.4,49.7,61.1,53.4,52.4,0,7,5.7,4.6,5.3,5.4,0,141,0,1395,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1523,,1523,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,41.1,47.6,54.7,46.1,48,0,6.9,5.9,5.2,6.1,5.9,0,154,0,1523,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design Pro 19"" Alloy",6MT,1969,Diesel,,,0,,,,,,,,122,1327,,1327,6d(TEMP),68.0,201,48,54,103,0.33,,,True,190,140,WLTP,44.4,54.3,63.5,54.3,55.1,0,6.4,5.2,4.4,5.2,5.1,0,134,0,1327,,0,,0,17 January 2019,
VOLVO,V60 MY19,"D4  R-Design Pro 19"" Alloy",8AT,1969,Diesel,,,0,,,,,,,,125,1582,,1582,6d(TEMP),67.0,203,39,35,74,0.31,,,True,190,140,WLTP,37.1,45.3,52.2,46.3,46.2,0,7.6,6.2,5.4,6.1,6.1,0,160,0,1582,,0,,0,17 January 2019,
VOLVO,V60 MY19,"T5  Inscription 19"" Alloy",8AT,1969,Petrol,,,0,,,,,,,,160,1847,,1847,6d(TEMP),68.0,209,21,14,35,0.18,,,False,250,184,WLTP,25,37.1,46,41.9,38.4,0,11.3,7.6,6.1,6.7,7.3,0,166,0,1847,,0,,0,17 January 2019,
VOLVO,V60 MY19,"T5  Inscription 20"" Alloy",8AT,1969,Petrol,,,0,,,,,,,,160,2080,,2080,6d(TEMP),68.0,209,21,14,35,0.18,,,False,250,184,WLTP,24.3,33.5,40.3,35.3,34.1,0,11.6,8.4,7,8,8.3,0,187,0,2080,,0,,0,17 January 2019,
VOLVO,V60 MY19,"T5  Inscription 20"" Alloy",8AT,1969,Petrol,,,0,,,,,,,,160,1847,,1847,6d(TEMP),68.0,209,21,14,35,0.18,,,False,250,184,WLTP,25,37.1,46,41.9,38.4,0,11.3,7.6,6.1,6.7,7.3,0,166,0,1847,,0,,0,17 January 2019,
VOLVO,V60 MY19,"T5  Inscription Pro 19"" Alloy",8AT,1969,Petrol,,,0,,,,,,,,160,2080,,2080,6d(TEMP),68.0,209,21,14,35,0.18,,,False,250,184,WLTP,24.3,33.5,40.3,35.3,34.1,0,11.6,8.4,7,8,8.3,0,187,0,2080,,0,,0,17 January 2019,
VOLVO,V60 MY19,"T5  Inscription Pro 19"" Alloy",8AT,1969,Petrol,,,0,,,,,,,,160,1847,,1847,6d(TEMP),68.0,209,21,14,35,0.18,,,False,250,184,WLTP,25,37.1,46,41.9,38.4,0,11.3,7.6,6.1,6.7,7.3,0,166,0,1847,,0,,0,17 January 2019,
VOLVO,V60 MY19,"T5  Inscription Pro 20"" Alloy",8AT,1969,Petrol,,,0,,,,,,,,160,2080,,2080,6d(TEMP),68.0,209,21,14,35,0.18,,,False,250,184,WLTP,24.3,33.5,40.3,35.3,34.1,0,11.6,8.4,7,8,8.3,0,187,0,2080,,0,,0,17 January 2019,
